iter	Passed	Remaining
303	544	1246
304	546	1245
305	548	1244
306	552	1247
307	555	1247
308	557	1247
309	559	1246
310	561	1244
311	563	1243
312	566	1242
313	568	1241
314	570	1240
315	572	1238
316	574	1237
317	576	1237
318	578	1234
319	580	1234
320	582	1232
321	584	1231
322	587	1231
323	589	1229
324	591	1228
325	593	1226
326	594	1224
327	596	1222
328	598	1221
329	600	1219
330	603	1219
331	606	1219
332	607	1216
333	609	1215
334	611	1213
335	614	1213
336	619	1218
337	621	1217
338	623	1216
339	625	1215
340	627	1213
341	629	1211
342	631	1209
343	633	1207
344	635	1206
345	636	1203
346	638	1201
347	640	1199
348	642	1198
349	644	1196
350	645	1194
351	647	1191
352	649	1189
353	650	1186
354	652	1185
355	654	1183
356	657	1184
357	659	1182
358	661	1180
359	663	1179
360	664	1177
361	666	1175
362	668	1173
363	670	1171
364	672	1169
365	674	1168
366	676	1166
367	678	1164
368	680	1163
369	682	1161
370	683	1159
371	685	1157
372	687	11553373	689	1153
374	691	1152
375	693	1150
376	695	1149
377	697	1147
378	699	1146
379	701	1144
380	703	1143
381	705	1141
382	707	1140
383	709	1138
384	713	1139
385	715	1137
386	717	1136
387	719	1135
388	721	1133
389	723	1131
390	725	1130
391	727	1128
392	729	1127
393	731	1125
394	733	1123
395	735	1121
396	737	1120
397	739	1118
398	741	1117
399	742	1114
400	744	1112
401	745	1108
402	746	1106
403	748	1103
404	749	1101
405	751	1099
406	753	1097
407	754	1095
408	756	1093
409	758	1091
410	760	1089
411	761	1087
412	763	1085
413	765	1083
414	766	1080
415	768	1078
416	770	1076
417	770	1073
418	772	1071
419	774	1069
420	775	1066
421	777	1064
422	778	1062
423	780	1060
424	781	1057
425	783	1056
426	785	1054
427	786	1051
428	788	1049
429	789	1047
430	791	1045
431	792	1042
432	794	1040
433	795	1038
434	797	1036
435	799	1033
436	801	1032
437	802	1029
438	804	1028
439	806	1026
440	808	1024
441	809	1022
442	811	1020
443	812	1017
444	814	1015
445	815	1013
446	817	1011
447	818	1008
448	820	1007
449	822	1004
450	823	1002
451	825	1000
452	826	998
453	828	996
454	829	994
455	831	991
456	833	989
457	834	987
458	836	985
459	837	983
460	839	981
461	841	979
462	842	977
463	844	975
464	846	973
465	847	971
466	849	969
467	850	967
468	852	965
469	854	963
470	855	961
471	857	959
472	859	957
473	860	955
474	862	953
475	862	949
476	864	947
477	866	946
478	868	944
479	870	942
480	871	940
481	873	938
482	874	936
483	876	934
484	878	932
485	879	930
486	881	928
487	882	925
488	883	923
489	885	921
490	887	919
491	888	917
492	889	914
493	890	912
494	892	910
495	894	908
496	895	906
497	897	904
498	898	902
499	900	900
500	901	898
501	903	896
502	904	893
503	906	892
504	907	889
505	909	887
506	910	885
507	912	883
508	913	881
509	915	879
510	916	877
511	918	875
512	920	873
513	922	871
514	924	870
515	926	868
516	927	866
517	929	864
518	931	863
519	932	861
520	934	859
521	935	856
522	937	854
523	938	852
524	940	850
525	942	848
526	943	847
527	945	845
528	947	843
529	948	841
530	950	839
531	952	837
532	953	835
533	955	833
534	957	831
535	958	829
536	960	827
537	961	826
538	963	823
539	964	821
540	966	819
541	967	817
542	969	816
543	971	814
544	973	812
545	974	810
546	976	808
547	978	806
548	979	805
549	981	803
550	983	801
551	984	798
552	986	797
553	987	795
554	989	793
555	991	791
556	993	789
557	993	787
558	996	785
559	997	783
560	999	781
561	1000	779
562	1001	777
563	1003	776
564	1006	774
565	1007	772
566	1009	771
567	1011	769
568	1013	767
569	1015	765
570	1016	763
571	1018	761
572	1019	759
573	1021	757
574	1022	755
575	1024	754
576	1026	752
577	1026	749
578	1027	747
579	1029	745
580	1030	743
581	1032	741
582	1034	739
583	1035	737
584	1037	736
585	1038	733
586	1040	731
587	1042	730
588	1043	728
589	1045	726
590	1046	724
591	1047	722
592	1049594	1593	1050595	1594	1051596	1595	1053	714
596	1055	712
597	1056	710
598	1058	708
599	1060	706
600	1061	704
601	1063	702
602	1064	701
603	1066	699
604	1068	697
605	1068607	1606	1070608	1607	1072	691
608	1074	689
609	1075	687
610	1076	685
611	1078	683
612	1079	681
613	1081	680
614	1084	678
615	1085	676
616	1087	674
617	1088	673
618	1090	671
619	1092	669
620	1094	667
621	1095623	1622	1097	664
623	1099	662
624	1102	661
625	1103	659
626	1105	657
627	1107	655
628	1107630	1629	1109631	1630	1111632	1631	1112633	1632	1114634	1633	1116635	1634	1117636	1635	1119637	1636	1121638	1637	1123639	1638	1125640	1639	1126641	1640	1128642	1641	1130643	1642	1132644	1643	1133645	1644	1135646	1645	1137647	1126	611
648	1128	610
649	1129	608
650	1131	606
651	1132	604
652	1134	602
653	1136	601
654	1138	599
655	1139	597
656	1140	595
657	1142	593
658	1144	592
659	1146	590
660	1147	588
661	1149	586
662	1151	585
663	1153	583
664	1154	581
665	1156	579
666	1157	578
667	1159	576
668	1667	1172669	1162	572
670	1163	570
671	1165	568
672	1167	567
673	1168	565
674	1170	563
675	1172	561
676	1173	560
677	1175	558
678	1177	556
679	1179	554
680	1180	553
681	1182	551
682	1183	549
683	1185	547
684	1187	546
685	1189	544
686	1191	542
687	1192	540
688	1687	1205689	1688	1207690	1196	534
691	1690	1209692	1691	1211693	1692	1213694	1693	1214695	1694	1216696	1695	1217697	1696	1219698	1697	1221699	1698	1221700	1699	1223701	1700	1225702	1701	1227703	1702	1229704	1703	1231705	1704	1232706	1705	1234707	1706	1236708	1707	1238709	1708	1240710	1709	1242711	1710	1243712	1711	1245713	1233	494
714	1235	492
715	1714	1249716	1715	1251717	1716	1253718	1717	1254719	1718	1256720	1719	1258721	1720	1259722	1721	1261723	1722	1263724	1723	1264725	1724	1266726	1725	1268727	1726	1269728	1727	1271729	1728	1273730	1729	1275731	1730	1276732	1731	1278	468
732	1281	466
733	1282	464
734	1284	463
735	1286	461
736	1287	459
737	1288	457
738	1290	455
739	1292	454
740	1293	452
741	1295	450
742	1296	448
743	1298	446
744	1299746	1745	1300	442
746	1302	441
747	1304	439
748	1305	437
749	1307	435
750	1309	434
751	1311	432
752	1312754	1753	1313755	1754	1315756	1755	1317757	1756	1318758	1757	1320759	1758	1322	419
759	1324	418
760	1325762	1761	1326763	1762	1328	412
763	1330	411
764	1332	409
765	1334	407
766	1336	405
767	1337	404
768	1339	402
769	1341	400
770	1343	398
771	1344	397
772	1346	395
773	1348	393
774	1349	391
775	1351	390
776	1353	388
777	1354	386
778	1356	384
779	1358	383
780	1359	381
781	1360	379
782	1361	377
783	1363	375
784	1365	373
785	1366	372
786	1368	370
787	1369	368
788	1370790	1789	1372791	1790	1374792	1791	1375793	1792	1377794	1793	1378795	1794	1380796	1795	1382797	1796	1383798	1797	1385799	1798	1387800	1799	1388801	1800	1390	345
801	1392	343
802	1392804	1803	1394805	1804	1396806	1805	1397807	1806	1399808	1807	1400809	1808	1402810	1809	1404811	1810	1405812	1811	1407813	1812	1409814	1813	1410815	1814	1412816	1815	1414817	1816	1415818	1817	1417819	1818	1419820	1819	1420821	1820	1421822	1821	1423823	1822	1425824	1823	1427825	1824	1428826	1825	1430827	1826	1431828	1827	1433829	1828	1434830	1829	1436831	1830	1438832	1831	1439833	1832	1441834	1833	1443835	1834	1444836	1835	1446837	1836	1448838	1837	1449839	1838	1451840	1839	1453841	1840	1454842	1841	1456843	1842	1458844	1843	1459845	1844	1461846	1845	1463847	1846	1464848	1847	1466	262
848	1467	261
849	1469	259
850	1471	257
851	1472	255
852	1474	254
853	1476	252
854	1477	250
855	1479	248
856	1480	246
857	1482	245
858	1483	243
859	1485	241
860	1486	240
861	1488	238
862	1490	236
863	1491	234
864	1493	233
865	1495	231
866	1495868	1867	1497869	1868	1498870	1869	1500871	1870	1502872	1871	1504873	1872	1507874	1873	1508875	1874	1510876	1875	1512877	1876	1514	212
877	1516	210
878	1518	208
879	1519	207
880	1521	205
881	1523	203
882	1524	202
883	1526	200
884	1527	198
885	1529	196
886	1531	195
887	1533	193
888	1535	191
889	1537	189
890	1538	188
891	1540	186
892	1542	184
893	1543	183
894	1545	181
895	1547	179
896	1548	177
897	1550	176
898	1551	174
899	1553	172
900	1555	170
901	1555	169
902	1557	167
903	1559	165
904	1561	163
905	1561	162
906	1563	160
907	1565	158
908	1567	156
909	1569	155
910	1571	153
911	1572	151
912	1574	150
913	1576	148
914	1578	146
915	1579	144
916	1581	143
917	1582	141
918	1584	139
919	1586	137
920	1587	136
921	1589	134
922	1591	132
923	1592	131
924	1594	129
925	1596	127
926	1597	125
927	1599	124
928	1601	122
929	1602	120
930	1604	118
931	1605	117
932	1607	115
933	1608	113
934	1610	111
935	1612	110
936	1614	108
937	1614	106
938	1616940	1939	1617941	1940	161942	16941	16943	16942	16944	16943	16945	16944	16946	16945	16947	16946	16948	16947	16949	16948	16950	16949	16951	16950	16952	16951	16953	16952	16954	16953	16955	16954	16956	16955	16957	16956	16958	16957	16959	16958	16960	16959	16961	16960	16962	16961	16963	16962	16964	16963	16965	16964	16966	16965	16967	16966	16968	16967	16969	16968	16970	16969	16971	1652	47
972	1653	45
973	1655	44
974	1656	42
975	1658	40
976	1660	39
977	1661	37
978	1663	35
979	1664	33
980	1666	32
981	1668	30
982	1669	28
983	1671	27
984	1673	25
985	1674	23
986	1676	22
987	1678	20
988	1679	18
989	1681	16
990	1682	15
991	1684	13
992	1685	11
993	1687	10
994	1689	8
995	1691	6
996	1692	5
997	1694	3
998	1695	1
999	1697	0
1711	1
999	1713	0
